Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined,Report_Date_as_YYYY-MM-DD
WHEAT-HRW - CHICAGO BOARD OF TRADE,220614,,001612,CBT ,0,1,177793,30522,90090,38754,10247,2415,44036,9097,22191,9695,11276,8474,156087,153790,21706,24003,168170,29224,87272,38822,9825,2104,39409,8365,21508,9745,10977,7170,147982,147221,20188,20949,9623,1298,2818,185,675,58,4873,978,437,329,678,925,8105,6569,1518,3054,   -2542,    2629,     556,    -459,    -258,    -442,   -1317,     -38,   -2094,     206,    -402,   -1669,   -3146,   -4347,     604,    1805,100.0,17.2,50.7,21.8,5.8,1.4,24.8,5.1,12.5,5.5,6.3,4.8,87.8,86.5,12.2,13.5,100.0,17.4,51.9,23.1,5.8,1.3,23.4,5.0,12.8,5.8,6.5,4.3,88.0,87.5,12.0,12.5,100.0,13.5,29.3,1.9,7.0,0.6,50.6,10.2,4.5,3.4,7.0,9.6,84.2,68.3,15.8,31.7,217,     59,     69,     17,      9,     16,     46,     18,     33,     21,     20,     23,180,155,    216,     54,     69,     17,      9,     14,     45,     18,     33,     24,     18,     21,    172,    153,     92,     16,     45,      5,      7,      4,      6,.,.,.,     17,      7,     40,     75,13.9,19.5,23.0,29.9,13.3,19.2,21.3,26.5,14.7,20.4,24.1,31.1,14.1,20.1,22.5,27.7,59.5,26.5,73.6,36.7,57.7,17.8,61.7,24.6,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-06-14
WHEAT-HRW - CHICAGO BOARD OF TRADE,220607,,001612,CBT ,0,1,180335,27893,89534,39213,10505,2857,45353,9135,24285,9489,11678,10143,159233,158137,21102,22198,171468,26602,86933,39285,10162,2558,41571,8523,23493,9663,11697,8608,151780,151974,19688,19494,8867,1291,2601,181,596,46,3973,803,601,580,735,781,7453,6163,1414,2704,    -256,     534,   -2430,     607,    -224,     225,   -3446,       7,    2366,     -65,   -1280,      43,     264,   -1293,    -520,    1037,100.0,15.5,49.6,21.7,5.8,1.6,25.1,5.1,13.5,5.3,6.5,5.6,88.3,87.7,11.7,12.3,100.0,15.5,50.7,22.9,5.9,1.5,24.2,5.0,13.7,5.6,6.8,5.0,88.5,88.6,11.5,11.4,100.0,14.6,29.3,2.0,6.7,0.5,44.8,9.1,6.8,6.5,8.3,8.8,84.1,69.5,15.9,30.5,217,     56,     70,     17,      9,     15,     48,     18,     35,     22,     17,     24,179,157,    217,     51,     70,     17,      9,     12,     48,     19,     35,     23,     17,     21,    171,    154,     91,     15,     47,      4,      7,.,      6,.,.,      5,     15,      7,     40,     74,15.5,19.0,24.9,30.3,14.3,18.4,22.0,26.2,16.3,19.4,25.7,31.4,15.1,19.2,23.1,27.1,54.3,26.9,69.0,37.8,53.2,17.2,59.2,24.4,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-06-07
WHEAT-HRW - CHICAGO BOARD OF TRADE,220531,,001612,CBT ,0,1,180591,27359,91964,38606,10729,2632,48799,9128,21919,9554,12958,10100,158969,159430,21622,21161,173911,26349,89987,38675,10370,2379,47892,9386,20861,9476,14063,7969,153601,155015,20310,18896,6680,1010,1977,148,576,36,1184,19,781,1813,630,396,5368,4415,1312,2265,    2894,    1461,   -1852,    -461,    -347,    1022,   -2479,    1580,     981,     548,   -1108,    2236,    3308,    2512,    -414,     382,100.0,15.1,50.9,21.4,5.9,1.5,27.0,5.1,12.1,5.3,7.2,5.6,88.0,88.3,12.0,11.7,100.0,15.2,51.7,22.2,6.0,1.4,27.5,5.4,12.0,5.4,8.1,4.6,88.3,89.1,11.7,10.9,100.0,15.1,29.6,2.2,8.6,0.5,17.7,0.3,11.7,27.1,9.4,5.9,80.4,66.1,19.6,33.9,223,     56,     70,     17,      9,     14,     48,     18,     35,     22,     22,     25,178,162,    223,     50,     70,     17,      9,     12,     48,     18,     35,     22,     23,     24,    170,    161,     90,     15,     47,      4,      7,.,      5,.,.,      5,     15,      6,     38,     73,15.2,19.3,24.4,30.2,14.0,18.5,22.2,26.5,15.8,19.8,25.1,30.9,14.6,19.1,23.1,27.1,46.6,23.1,64.3,33.8,41.9,13.6,54.3,22.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-05-31
WHEAT-HRW - CHICAGO BOARD OF TRADE,220524,,001612,CBT ,0,1,177697,25898,93816,39067,11076,1610,51278,7548,20938,9006,14066,7864,155661,156918,22036,20779,171671,24943,91829,39183,10761,1357,50447,7916,20003,8739,14842,6237,150909,152945,20762,18726,6026,955,1987,101,532,36,1199,0,567,1533,490,361,4752,3973,1274,2053,    2792,     133,   -1798,    -429,     157,     -59,    -263,    2110,    1558,     198,   -1848,    2362,    3500,    2482,    -708,     310,100.0,14.6,52.8,22.0,6.2,0.9,28.9,4.2,11.8,5.1,7.9,4.4,87.6,88.3,12.4,11.7,100.0,14.5,53.5,22.8,6.3,0.8,29.4,4.6,11.7,5.1,8.6,3.6,87.9,89.1,12.1,10.9,100.0,15.8,33.0,1.7,8.8,0.6,19.9,0.0,9.4,25.4,8.1,6.0,78.9,65.9,21.1,34.1,227,     54,     73,     17,      9,     13,     51,     16,     36,     18,     25,     25,176,166,    227,     49,     73,     17,      9,     10,     51,     17,     36,     17,     27,     24,    169,    164,     84,     12,     45,.,      6,.,      6,      0,.,      7,     13,      4,     32,     68,15.8,20.3,25.2,31.1,14.5,19.0,22.9,27.7,16.4,20.9,25.8,31.6,15.0,19.5,23.7,28.2,44.5,22.6,62.3,34.6,39.4,14.4,53.1,24.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-05-24
WHEAT-HRW - CHICAGO BOARD OF TRADE,220517,,001612,CBT ,0,1,174905,25765,95614,39496,10919,1669,51541,5438,19380,8808,15914,5502,152161,154436,22744,20469,169715,24786,93850,39613,10712,1416,50771,5752,18492,8602,16300,4399,148079,150921,21636,18794,5190,979,1764,100,424,36,1084,0,574,962,370,347,4082,3515,1108,1675,    2328,     342,    1560,     503,     184,     505,    2102,   -2053,    1369,   -1360,    1377,   -1744,    1717,    1198,     611,    1130,100.0,14.7,54.7,22.6,6.2,1.0,29.5,3.1,11.1,5.0,9.1,3.1,87.0,88.3,13.0,11.7,100.0,14.6,55.3,23.3,6.3,0.8,29.9,3.4,10.9,5.1,9.6,2.6,87.3,88.9,12.7,11.1,100.0,18.9,34.0,1.9,8.2,0.7,20.9,0.0,11.1,18.5,7.1,6.7,78.7,67.7,21.3,32.3,226,     52,     74,     15,      9,     12,     54,     14,     37,     17,     26,     24,176,163,    226,     47,     74,     15,      9,     10,     54,     15,     37,     16,     29,     23,    169,    162,     90,     12,     48,.,      6,.,      6,      0,.,      9,     14,      5,     35,     72,16.1,20.9,25.1,31.5,14.5,20.0,22.7,28.8,16.6,21.5,25.5,32.1,15.0,20.6,23.4,29.4,45.6,21.2,62.6,32.8,37.9,14.8,48.3,23.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-05-17
WHEAT-HRW - CHICAGO BOARD OF TRADE,220510,,001612,CBT ,0,1,172577,25423,94054,38993,10735,1164,49439,7491,18011,10168,14537,7246,150444,153238,22133,19339,167997,24684,92658,39047,10561,974,48834,7820,17220,9977,14699,6177,146913,150109,21084,17888,4580,739,1396,100,328,36,934,0,462,749,396,511,3531,3129,1049,1451,     705,    1337,     142,    -794,     556,    -681,     372,   -2039,    2944,   -2267,      98,    -867,      44,     153,     661,     552,100.0,14.7,54.5,22.6,6.2,0.7,28.6,4.3,10.4,5.9,8.4,4.2,87.2,88.8,12.8,11.2,100.0,14.7,55.2,23.2,6.3,0.6,29.1,4.7,10.3,5.9,8.7,3.7,87.4,89.4,12.6,10.6,100.0,16.1,30.5,2.2,7.2,0.8,20.4,0.0,10.1,16.4,8.6,11.2,77.1,68.3,22.9,31.7,222,     50,     74,     15,     10,     10,     45,     18,     34,     18,     25,     24,167,161,    222,     47,     74,     15,     10,      9,     45,     18,     34,     19,     26,     22,    161,    161,     79,     11,     43,.,      5,.,      4,      0,.,      5,     14,.,     27,     65,16.1,20.9,25.1,31.4,14.7,20.4,23.0,28.8,16.5,21.3,25.5,31.9,15.1,20.8,23.6,29.2,44.8,25.4,64.1,37.8,35.1,14.7,48.6,22.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-05-10
WHEAT-HRW - CHICAGO BOARD OF TRADE,220503,,001612,CBT ,0,1,171872,24086,93912,39787,10179,1845,49067,9530,15067,12435,14439,8113,150400,153085,21472,18787,167753,23496,92632,39888,10100,1662,48542,9931,14269,12269,14559,7063,147189,150216,20564,17537,4119,590,1280,63,243,19,926,0,397,671,385,545,3211,2869,908,1250,   -1820,    -834,   -3467,    -122,   -1404,     263,   -2957,    2387,    1574,     725,   -1725,     -21,   -1372,   -2393,    -448,     573,100.0,14.0,54.6,23.1,5.9,1.1,28.5,5.5,8.8,7.2,8.4,4.7,87.5,89.1,12.5,10.9,100.0,14.0,55.2,23.8,6.0,1.0,28.9,5.9,8.5,7.3,8.7,4.2,87.7,89.5,12.3,10.5,100.0,14.3,31.1,1.5,5.9,0.5,22.5,0.0,9.6,16.3,9.3,13.2,78.0,69.7,22.0,30.3,226,     47,     75,     15,     10,     12,     45,     17,     28,     24,     23,     25,165,160,    226,     43,     75,     15,     10,     10,     45,     17,     28,     24,     24,     22,    158,    158,     80,     13,     44,.,      4,.,      4,      0,.,      4,     14,      4,     30,     65,16.2,20.8,26.1,31.7,15.3,20.4,24.4,28.7,16.6,21.3,26.7,32.2,15.7,20.8,25.0,29.1,43.5,27.8,63.7,41.9,31.1,15.6,47.6,23.6,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-05-03
WHEAT-HRW - CHICAGO BOARD OF TRADE,220426,,001612,CBT ,0,1,173692,24920,97379,39909,11583,1582,52024,7143,13493,11710,16164,8134,151772,155478,21920,18214,4307,1984,3196,278,83,0,28,0,0,1084,256,1,3375,3536,932,771,169385,22936,94183,39800,11669,1413,52024,7171,13465,11524,16806,7235,148397,151942,20988,17443,   -3678,    -473,     173,    1973,   -1170,    -964,   -1808,    3276,   -2038,    1449,     230,   -1671,   -3532,   -2164,    -146,   -1514,100.0,14.3,56.1,23.0,6.7,0.9,30.0,4.1,7.8,6.7,9.3,4.7,87.4,89.5,12.6,10.5,100.0,46.1,74.2,6.5,1.9,0.0,0.7,0.0,0.0,25.2,5.9,0.0,78.4,82.1,21.6,17.9,100.0,13.5,55.6,23.5,6.9,0.8,30.7,4.2,7.9,6.8,9.9,4.3,87.6,89.7,12.4,10.3,225,     51,     79,     15,     11,     13,     47,     14,     27,     21,     23,     27,169,164,     57,     15,     22,      5,.,      0,.,      0,      0,      9,.,.,     31,     29,    224,     46,     79,     15,     11,     11,     47,     14,     27,     20,     24,     23,    160,    162,15.7,22.4,26.3,33.3,15.4,20.6,25.2,29.5,48.1,37.8,63.6,62.9,39.4,34.5,53.1,56.8,16.1,22.8,26.9,33.8,15.8,21.0,25.8,30.4,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-04-26
WHEAT-HRW - CHICAGO BOARD OF TRADE,220419,,001612,CBT ,0,1,177370,25393,97206,37936,12753,2546,53832,3867,15531,10261,15934,9805,155304,157642,22066,19728,19855,4260,11747,704,2979,0,6745,2148,4,4185,1007,0,15898,17885,3957,1970,157515,21133,85459,38498,11040,1280,51133,5765,11481,9876,18727,6005,139406,139757,18109,17758,    1470,    -445,    2284,    -418,   -1898,     798,     435,     -42,    -186,     637,     122,     335,    1156,    1413,     314,      57,100.0,14.3,54.8,21.4,7.2,1.4,30.4,2.2,8.8,5.8,9.0,5.5,87.6,88.9,12.4,11.1,100.0,21.5,59.2,3.5,15.0,0.0,34.0,10.8,0.0,21.1,5.1,0.0,80.1,90.1,19.9,9.9,100.0,13.4,54.3,24.4,7.0,0.8,32.5,3.7,7.3,6.3,11.9,3.8,88.5,88.7,11.5,11.3,221,     50,     78,     15,      9,     12,     47,     11,     28,     18,     27,     30,168,163,    111,     24,     37,      7,      6,      0,     12,      4,.,     17,      8,      0,     61,     55,    218,     42,     77,     15,      9,     11,     47,     12,     28,     18,     28,     23,    153,    160,15.6,23.2,25.8,33.8,15.2,21.2,24.2,29.9,38.9,44.2,51.0,58.2,38.9,44.2,51.0,58.2,16.1,22.5,27.2,33.8,16.0,20.0,26.5,30.2,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-04-19
WHEAT-HRW - CHICAGO BOARD OF TRADE,220412,,001612,CBT ,0,1,175900,25838,94922,38354,14651,1748,53397,3909,15717,9624,15812,9470,154148,156229,21752,19671,32234,6245,16988,3452,4746,0,12746,4535,34,5031,2782,0,27508,29085,4726,3149,143666,19593,77934,35413,10416,1237,47213,5936,9121,7861,16298,6202,126640,127144,17026,16522,   -2249,   -1930,      34,     383,    -238,    -896,    3376,    -919,   -3121,   -2153,    1940,    -201,   -4542,   -3401,    2293,    1152,100.0,14.7,54.0,21.8,8.3,1.0,30.4,2.2,8.9,5.5,9.0,5.4,87.6,88.8,12.4,11.2,100.0,19.4,52.7,10.7,14.7,0.0,39.5,14.1,0.1,15.6,8.6,0.0,85.3,90.2,14.7,9.8,100.0,13.6,54.2,24.6,7.3,0.9,32.9,4.1,6.3,5.5,11.3,4.3,88.1,88.5,11.9,11.5,221,     43,     73,     15,      8,     11,     48,     14,     33,     18,     27,     28,162,162,    155,     22,     41,     13,      7,      0,     27,     16,      5,     21,     11,      0,     84,     79,    214,     36,     72,     15,      8,     11,     45,     17,     23,     18,     26,     24,    148,    150,15.7,22.8,25.7,34.1,15.3,21.1,24.5,30.2,28.9,39.3,41.1,54.3,28.9,39.3,41.0,53.0,16.2,21.9,26.9,33.9,16.1,19.3,26.2,29.5,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-04-12
WHEAT-HRW - CHICAGO BOARD OF TRADE,220405,,001612,CBT ,0,1,178149,27768,94888,37971,14889,2644,50021,4828,18838,11777,13872,9671,158690,159630,19459,18519,60554,6906,31718,13496,5848,0,22737,9487,212,10411,9003,0,53762,56268,6792,4286,117595,20862,63170,25422,9988,1697,38856,6913,7054,5699,9202,5338,104928,103362,12667,14233,    -295,    2085,    1011,    -314,    -888,    -864,    -168,    -398,     513,    -844,    1314,   -2038,   -1630,   -1350,    1335,    1055,100.0,15.6,53.3,21.3,8.4,1.5,28.1,2.7,10.6,6.6,7.8,5.4,89.1,89.6,10.9,10.4,100.0,11.4,52.4,22.3,9.7,0.0,37.5,15.7,0.4,17.2,14.9,0.0,88.8,92.9,11.2,7.1,100.0,17.7,53.7,21.6,8.5,1.4,33.0,5.9,6.0,4.8,7.8,4.5,89.2,87.9,10.8,12.1,214,     45,     72,     16,      7,     13,     44,     13,     30,     18,     28,     24,158,157,    164,     24,     46,     13,      7,      0,     31,     16,      8,     17,     15,      0,     86,     91,    196,     35,     70,     16,      7,     11,     37,     13,     15,     15,     25,     21,    132,    136,16.2,22.4,27.2,32.6,15.6,20.4,24.5,30.1,28.8,42.5,41.3,54.7,28.8,42.5,41.3,54.6,18.1,19.9,30.5,32.0,17.9,16.0,28.5,25.3,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-04-05
WHEAT-HRW - CHICAGO BOARD OF TRADE,220329,,001612,CBT ,0,1,178444,25683,93877,38285,15777,3508,50189,5226,18325,12621,12558,11709,160320,160980,18124,17464,69448,6795,38929,14730,7213,0,27478,8123,542,12554,9763,0,62099,64570,7349,4878,108996,18888,54948,25031,10040,2032,32643,7035,7851,6740,9468,5036,98221,96410,10775,12586,     227,    -622,   -1750,   -1183,    -199,     728,    -168,     197,    2204,    -780,    -161,     882,    1061,    1901,    -834,   -1674,100.0,14.4,52.6,21.5,8.8,2.0,28.1,2.9,10.3,7.1,7.0,6.6,89.8,90.2,10.2,9.8,100.0,9.8,56.1,21.2,10.4,0.0,39.6,11.7,0.8,18.1,14.1,0.0,89.4,93.0,10.6,7.0,100.0,17.3,50.4,23.0,9.2,1.9,29.9,6.5,7.2,6.2,8.7,4.6,90.1,88.5,9.9,11.5,216,     44,     69,     16,      7,     12,     43,     12,     25,     22,     29,     25,157,152,    177,     23,     48,     14,      7,      0,     33,     14,      8,     23,     20,      0,     94,     96,    187,     35,     69,     15,      7,     11,     33,     10,     10,     16,     26,     20,    123,    131,17.2,21.7,28.4,32.3,15.4,20.2,24.1,30.2,26.5,43.1,41.2,55.0,26.5,43.1,41.2,55.0,18.9,19.3,32.0,31.2,18.7,17.6,29.8,26.8,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-03-29
WHEAT-HRW - CHICAGO BOARD OF TRADE,220322,,001612,CBT ,0,1,178217,26305,95627,39468,15976,2780,50357,5029,16121,13401,12719,10827,159259,159079,18958,19138,78598,7527,47095,16908,7358,0,30809,6089,655,13999,11285,0,69898,72482,8700,6116,99619,18778,48532,23379,9437,1961,27944,7336,7070,6758,8790,3471,89361,86597,10258,13022,    -642,   -1710,   -2727,    -266,    1316,   -1034,    1735,     215,    -301,     326,     113,    1574,     324,    -844,    -966,     202,100.0,14.8,53.7,22.1,9.0,1.6,28.3,2.8,9.0,7.5,7.1,6.1,89.4,89.3,10.6,10.7,100.0,9.6,59.9,21.5,9.4,0.0,39.2,7.7,0.8,17.8,14.4,0.0,88.9,92.2,11.1,7.8,100.0,18.8,48.7,23.5,9.5,2.0,28.1,7.4,7.1,6.8,8.8,3.5,89.7,86.9,10.3,13.1,214,     45,     71,     16,      7,     12,     44,     12,     24,     22,     25,     26,157,150,    179,     25,     51,     14,      7,      0,     35,     12,      9,     19,     21,      0,     94,     99,    186,     36,     70,     15,      7,     11,     31,     11,     11,     15,     23,     20,    124,    128,16.4,22.0,26.5,32.5,15.3,20.5,23.8,30.8,25.5,39.3,38.8,51.7,25.5,39.3,38.7,51.7,17.4,20.0,29.6,31.3,16.7,18.9,28.2,28.8,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-03-22
WHEAT-HRW - CHICAGO BOARD OF TRADE,220315,,001612,CBT ,0,1,178859,28015,98354,39734,14660,3814,48622,4814,16422,13075,12606,9253,158935,159923,19924,18936,81072,8338,50579,17809,6940,0,31549,5795,1102,12450,10739,0,71248,75155,9824,5917,97787,19677,47775,23635,9430,2104,25357,7303,7036,6426,7668,3452,87687,84768,10100,13019,   -5864,     561,     -14,   -1646,    -302,    -187,   -2356,   -1768,   -1448,    -777,   -1721,     190,   -5663,   -5250,    -201,    -614,100.0,15.7,55.0,22.2,8.2,2.1,27.2,2.7,9.2,7.3,7.0,5.2,88.9,89.4,11.1,10.6,100.0,10.3,62.4,22.0,8.6,0.0,38.9,7.1,1.4,15.4,13.2,0.0,87.9,92.7,12.1,7.3,100.0,20.1,48.9,24.2,9.6,2.2,25.9,7.5,7.2,6.6,7.8,3.5,89.7,86.7,10.3,13.3,215,     46,     72,     15,      7,     12,     47,     11,     25,     20,     25,     24,157,151,    184,     25,     54,     13,      8,      0,     39,     12,     11,     16,     22,      0,     94,    106,    183,     36,     72,     15,      7,     11,     29,     11,      8,     14,     22,     19,    119,    127,16.1,22.6,25.7,33.2,15.3,21.0,23.9,31.6,23.8,40.0,37.3,51.4,23.8,40.0,37.3,51.4,18.0,19.9,30.6,31.2,17.2,19.1,28.0,29.1,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-03-15
WHEAT-HRW - CHICAGO BOARD OF TRADE,220308,,001612,CBT ,0,1,184723,27454,98368,41380,14962,4001,50978,6582,17870,13852,14327,9063,164598,165173,20125,19550,90111,8866,55484,20472,7658,0,36122,6483,1142,13296,12682,0,79898,83449,10213,6662,94612,18588,42884,23059,9455,1850,24611,9854,6973,6589,7678,3030,84700,81724,9912,12888,  -23570,    -256,    2107,    1512,     400,   -1415,   -2272,   -1861,  -18052,     783,   -1933,   -1290,  -20990,  -22044,   -2580,   -1526,100.0,14.9,53.3,22.4,8.1,2.2,27.6,3.6,9.7,7.5,7.8,4.9,89.1,89.4,10.9,10.6,100.0,9.8,61.6,22.7,8.5,0.0,40.1,7.2,1.3,14.8,14.1,0.0,88.7,92.6,11.3,7.4,100.0,19.6,45.3,24.4,10.0,2.0,26.0,10.4,7.4,7.0,8.1,3.2,89.5,86.4,10.5,13.6,213,     43,     68,     14,      7,     11,     51,     13,     29,     20,     24,     23,155,151,    189,     26,     53,     13,      7,      0,     41,     16,     10,     18,     21,      0,     99,    106,    178,     34,     66,     14,      7,     10,     29,     13,     11,     15,     22,     19,    115,    126,15.8,22.7,25.6,33.1,14.7,21.4,23.5,31.6,21.9,36.5,35.4,49.0,21.9,36.5,35.4,49.0,18.2,17.6,31.2,28.3,17.8,15.7,28.2,25.7,"(CONTRACTS OF 5,000 BUSHELS)",001612,CBT ,1,A10,FutOnly,2022-03-08
